date,positive,negative,neutral
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.12000,0.00000,0.88000
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.25000,0.25000,0.50000
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.17391,0.00000,0.82609
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-29,0.00000,0.00000,0.99999
2015-04-30,0.23810,0.00000,0.76190
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.05882,0.05882,0.88235
2015-04-30,0.16667,0.00000,0.83333
2015-04-30,0.25000,0.00000,0.75000
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.22727,0.00000,0.77273
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.17857,0.00000,0.82143
2015-04-30,0.15385,0.00000,0.84615
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.13636,0.00000,0.86364
2015-04-30,0.18182,0.00000,0.81818
2015-04-30,0.12500,0.00000,0.87500
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.30000,0.00000,0.70000
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.00000,0.00000,0.99999
2015-04-30,0.00000,0.00000,0.99999
2015-05-01,0.12903,0.12903,0.74194
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.12500,0.00000,0.87500
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.11111,0.00000,0.88889
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.11111,0.00000,0.88889
2015-05-01,0.14286,0.00000,0.85714
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.00000,0.00000,0.99999
2015-05-01,0.20000,0.00000,0.80000
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.07692,0.00000,0.92308
2015-05-02,0.20000,0.00000,0.80000
2015-05-02,0.20000,0.20000,0.60000
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.16667,0.00000,0.83333
2015-05-02,0.18750,0.00000,0.81250
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.15385,0.00000,0.84615
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.04545,0.00000,0.95455
2015-05-02,0.26316,0.00000,0.73684
2015-05-02,0.17647,0.00000,0.82353
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.10000,0.00000,0.90000
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.40000,0.00000,0.60000
2015-05-02,0.14286,0.00000,0.85714
2015-05-02,0.20000,0.00000,0.80000
2015-05-02,0.00000,0.00000,0.99999
2015-05-02,0.18750,0.18750,0.62500
2015-05-02,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.38462,0.00000,0.61538
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.25000,0.00000,0.75000
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.29412,0.00000,0.70588
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.12500,0.00000,0.87500
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.19048,0.19048,0.61905
2015-05-03,0.22222,0.00000,0.77778
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.10526,0.00000,0.89474
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.12500,0.00000,0.87500
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.00000,0.00000,0.99999
2015-05-03,0.23529,0.00000,0.76471
2015-05-04,0.23077,0.00000,0.76923
2015-05-04,0.07143,0.00000,0.92857
2015-05-04,0.28571,0.00000,0.71429
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.37500,0.00000,0.62500
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.23077,0.00000,0.76923
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.09677,0.00000,0.90323
2015-05-04,0.22222,0.00000,0.77778
2015-05-04,0.34783,0.00000,0.65217
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.31429,0.00000,0.68571
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.14286,0.00000,0.85714
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.00000,0.00000,0.99999
2015-05-04,0.11111,0.11111,0.77778
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.29412,0.00000,0.70588
2015-05-05,0.11111,0.07407,0.81481
2015-05-05,0.14286,0.14286,0.71429
2015-05-05,0.09091,0.00000,0.90909
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.27273,0.00000,0.72727
2015-05-05,0.14286,0.00000,0.85714
2015-05-05,0.16667,0.00000,0.83333
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.14286,0.00000,0.85714
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.08000,0.00000,0.92000
2015-05-05,0.14286,0.00000,0.85714
2015-05-05,0.12500,0.00000,0.87500
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.10000,0.10000,0.80000
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.09524,0.00000,0.90476
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.50000,0.00000,0.50000
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.07692,0.07692,0.84615
2015-05-05,0.11765,0.00000,0.88235
2015-05-05,0.12000,0.00000,0.88000
2015-05-05,0.25000,0.00000,0.75000
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.12000,0.00000,0.88000
2015-05-05,0.00000,0.00000,0.99999
2015-05-05,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.38462,0.00000,0.61538
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.10000,0.00000,0.90000
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.33333,0.33333,0.33333
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.50000,0.00000,0.50000
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.15152,0.00000,0.84848
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.31250,0.00000,0.68750
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-06,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.09091,0.04545,0.86364
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.15385,0.15385,0.69231
2015-05-07,0.04545,0.00000,0.95455
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.41176,0.00000,0.58824
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.09524,0.09524,0.80952
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.43750,0.00000,0.56250
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-07,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.16667,0.00000,0.83333
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.25000,0.00000,0.75000
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.09524,0.09524,0.80952
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.14286,0.00000,0.85714
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.11111,0.00000,0.88889
2015-05-08,0.10526,0.00000,0.89474
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.09091,0.00000,0.90909
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.00000,0.00000,0.99999
2015-05-08,0.27273,0.27273,0.45455
2015-05-08,0.00000,0.00000,0.99999
2015-05-09,0.12500,0.12500,0.75000
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.19048,0.00000,0.80952
2015-05-09,0.24138,0.00000,0.75862
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.69231,0.00000,0.30769
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.11111,0.11111,0.77778
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.60000,0.00000,0.40000
2015-05-09,0.33333,0.00000,0.66667
2015-05-09,0.18182,0.00000,0.81818
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.00000,0.00000,0.99999
2015-05-09,0.50000,0.00000,0.50000
2015-05-09,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.12500,0.12500,0.75000
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.23077,0.00000,0.76923
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.16667,0.00000,0.83333
2015-05-10,0.23077,0.23077,0.53846
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.33333,0.00000,0.66667
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.21622,0.21622,0.56757
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.20000,0.00000,0.80000
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.00000,0.00000,0.99999
2015-05-10,0.27273,0.00000,0.72727
2015-05-10,0.20000,0.00000,0.80000
2015-05-10,0.00000,0.00000,0.99999
2015-05-11,0.30000,0.00000,0.70000
2015-05-11,0.14286,0.00000,0.85714
2015-05-11,0.28571,0.00000,0.71429
2015-05-11,0.20000,0.00000,0.80000
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.09091,0.09091,0.81818
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.05556,0.00000,0.94444
2015-05-11,0.20000,0.20000,0.60000
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.21429,0.00000,0.78571
2015-05-11,0.05556,0.00000,0.94444
2015-05-11,0.11765,0.00000,0.88235
2015-05-11,0.13333,0.00000,0.86667
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.21429,0.00000,0.78571
2015-05-11,0.25000,0.00000,0.75000
2015-05-11,0.04545,0.00000,0.95455
2015-05-11,0.16667,0.00000,0.83333
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.07692,0.00000,0.92308
2015-05-11,0.07143,0.00000,0.92857
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.15000,0.00000,0.85000
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.21429,0.00000,0.78571
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.20000,0.00000,0.80000
2015-05-11,0.16667,0.00000,0.83333
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-11,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.13043,0.13043,0.73913
2015-05-12,0.40000,0.10000,0.50000
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.05263,0.05263,0.89474
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.06250,0.06250,0.87500
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.07692,0.07692,0.84615
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.25000,0.00000,0.75000
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.20000,0.00000,0.80000
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.07143,0.07143,0.85714
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.24000,0.00000,0.76000
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.20000,0.20000,0.60000
2015-05-12,0.25000,0.00000,0.75000
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.05882,0.05882,0.88235
2015-05-12,0.38462,0.00000,0.61538
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.10000,0.00000,0.90000
2015-05-12,0.20000,0.00000,0.80000
2015-05-12,0.24000,0.00000,0.76000
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.05263,0.05263,0.89474
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.18750,0.18750,0.62500
2015-05-12,0.18182,0.18182,0.63636
2015-05-12,0.00000,0.00000,0.99999
2015-05-12,0.17647,0.00000,0.82353
2015-05-12,0.16667,0.16667,0.66667
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.09091,0.00000,0.90909
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.16000,0.00000,0.84000
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.04545,0.00000,0.95455
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.27273,0.27273,0.45455
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.12000,0.00000,0.88000
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.05556,0.05556,0.88889
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.08333,0.00000,0.91667
2015-05-13,0.20833,0.00000,0.79167
2015-05-13,0.04545,0.00000,0.95455
2015-05-13,0.08333,0.08333,0.83333
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.10526,0.10526,0.78947
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.33333,0.33333,0.33333
2015-05-13,0.15385,0.00000,0.84615
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.08333,0.08333,0.83333
2015-05-13,0.13636,0.13636,0.72727
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.08333,0.00000,0.91667
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-13,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,-0.27273,-0.27273,0.99999
2015-05-14,0.13636,0.13636,0.72727
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.31818,0.18182,0.50000
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.21739,0.08696,0.69565
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,-0.20000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
