date,positive,negative,neutral
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.20000,0.00000,0.80000
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.15000,0.00000,0.85000
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.07895,0.00000,0.92105
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.10811,0.00000,0.89189
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.15385,0.00000,0.84615
2018-09-27,0.16667,0.00000,0.83333
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.12500,0.00000,0.87500
2018-09-27,0.29167,0.00000,0.70833
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-27,0.00000,0.00000,0.99999
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.37500,0.00000,0.62500
2018-09-28,0.13636,0.04545,0.81818
2018-09-28,0.30769,0.15385,0.53846
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.38889,0.00000,0.61111
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.09091,0.00000,0.90909
2018-09-28,0.03125,0.03125,0.93750
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,-0.16667,-0.16667,0.99999
2018-09-28,0.12195,0.12195,0.75610
2018-09-28,0.04255,0.04255,0.91489
2018-09-28,0.19231,0.00000,0.80769
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.11111,0.11111,0.77778
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.16667,0.16667,0.66667
2018-09-28,0.08696,0.00000,0.91304
2018-09-28,0.22222,0.00000,0.77778
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.05263,0.00000,0.94737
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.22222,0.00000,0.77778
2018-09-28,0.27273,0.00000,0.72727
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.09091,0.00000,0.90909
2018-09-28,0.07692,0.00000,0.92308
2018-09-28,0.04762,0.00000,0.95238
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.13158,0.00000,0.86842
2018-09-28,0.33333,0.00000,0.66667
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.06522,0.06522,0.86957
2018-09-28,0.60000,0.00000,0.40000
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.28571,0.21429,0.50000
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.17143,0.00000,0.82857
2018-09-28,0.00000,0.00000,0.99999
2018-09-28,0.00000,0.00000,0.99999
2018-09-29,0.16667,0.00000,0.83333
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.10526,0.10526,0.78947
2018-09-29,0.10526,0.10526,0.78947
2018-09-29,0.15385,0.00000,0.84615
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.25000,0.00000,0.75000
2018-09-29,0.20000,0.00000,0.80000
2018-09-29,0.12903,0.06452,0.80645
2018-09-29,0.12500,0.12500,0.75000
2018-09-29,0.41667,0.00000,0.58333
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.04545,0.00000,0.95455
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.42857,0.00000,0.57143
2018-09-29,0.14286,0.00000,0.85714
2018-09-29,0.07895,0.07895,0.84211
2018-09-29,0.20000,0.11429,0.68571
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.50000,0.00000,0.50000
2018-09-29,0.23077,0.00000,0.76923
2018-09-29,0.11111,0.11111,0.77778
2018-09-29,0.33333,0.16667,0.50000
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.15000,0.00000,0.85000
2018-09-29,0.06667,0.06667,0.86667
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.19149,0.00000,0.80851
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.21739,0.06522,0.71739
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.00000,0.00000,0.99999
2018-09-29,0.11111,0.11111,0.77778
2018-09-30,0.13636,0.00000,0.86364
2018-09-30,0.21739,0.08696,0.69565
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.12500,0.00000,0.87500
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.04167,0.00000,0.95833
2018-09-30,0.16667,0.06667,0.76667
2018-09-30,0.03030,0.03030,0.93939
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.17857,0.10714,0.71429
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.25000,0.00000,0.75000
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.11111,0.11111,0.77778
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.06452,0.06452,0.87097
2018-09-30,0.22727,0.00000,0.77273
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.20690,0.00000,0.79310
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.12500,0.12500,0.75000
2018-09-30,0.24242,0.06061,0.69697
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.08696,0.00000,0.91304
2018-09-30,0.00000,0.00000,0.99999
2018-09-30,0.00000,0.00000,0.99999
2018-10-01,0.11765,0.00000,0.88235
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.15625,0.00000,0.84375
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.30000,0.00000,0.70000
2018-10-01,0.25000,0.25000,0.50000
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.45455,0.00000,0.54545
2018-10-01,0.16667,0.02778,0.80556
2018-10-01,0.10526,0.10526,0.78947
2018-10-01,0.21053,0.07895,0.71053
2018-10-01,0.06667,0.00000,0.93333
2018-10-01,0.30769,0.30769,0.38462
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.22222,0.22222,0.55556
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.17647,0.00000,0.82353
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,-0.11111,-0.11111,0.99999
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.20000,0.00000,0.80000
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.05128,0.05128,0.89744
2018-10-01,0.03922,0.03922,0.92157
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.09091,0.09091,0.81818
2018-10-01,0.08889,0.00000,0.91111
2018-10-01,0.15385,0.00000,0.84615
2018-10-01,0.32558,0.00000,0.67442
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.37500,0.00000,0.62500
2018-10-01,0.00000,0.00000,0.99999
2018-10-01,0.00000,0.00000,0.99999
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.15385,0.15385,0.69231
2018-10-02,0.06522,0.00000,0.93478
2018-10-02,0.37500,0.00000,0.62500
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.07143,0.00000,0.92857
2018-10-02,0.33333,0.00000,0.66667
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.07018,0.00000,0.92982
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.02778,0.00000,0.97222
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.11111,0.00000,0.88889
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.09091,0.00000,0.90909
2018-10-02,0.12500,0.03125,0.84375
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.08571,0.05714,0.85714
2018-10-02,0.11765,0.11765,0.76471
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.50000,0.00000,0.50000
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.11111,0.11111,0.77778
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.03448,0.00000,0.96552
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.23810,0.14286,0.61905
2018-10-02,0.15000,0.00000,0.85000
2018-10-02,0.00000,0.00000,0.99999
2018-10-02,0.00000,0.00000,0.99999
2018-10-03,0.20000,0.20000,0.60000
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.12245,0.00000,0.87755
2018-10-03,0.16667,0.00000,0.83333
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.04167,0.04167,0.91667
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.25000,0.00000,0.75000
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.30769,0.00000,0.69231
2018-10-03,0.07143,0.07143,0.85714
2018-10-03,0.06667,0.06667,0.86667
2018-10-03,0.25000,0.00000,0.75000
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.04167,0.00000,0.95833
2018-10-03,0.09091,0.00000,0.90909
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.20755,0.07547,0.71698
2018-10-03,0.07317,0.07317,0.85366
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.10000,0.00000,0.90000
2018-10-03,0.08696,0.00000,0.91304
2018-10-03,0.13514,0.00000,0.86486
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.00000,0.00000,0.99999
2018-10-03,0.22222,0.00000,0.77778
2018-10-04,0.05000,0.00000,0.95000
2018-10-04,0.11364,0.09091,0.79545
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.09091,0.00000,0.90909
2018-10-04,0.05000,0.00000,0.95000
2018-10-04,0.05882,0.05882,0.88235
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.21053,0.00000,0.78947
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.03704,0.03704,0.92593
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.21429,0.21429,0.57143
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.18182,0.00000,0.81818
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.22222,0.00000,0.77778
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.08696,0.08696,0.82609
2018-10-04,0.13043,0.08696,0.78261
2018-10-04,0.46154,0.00000,0.53846
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.27660,0.00000,0.72340
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.10000,0.03333,0.86667
2018-10-04,0.00000,0.00000,0.99999
2018-10-04,0.22222,0.00000,0.77778
2018-10-04,0.05556,0.00000,0.94444
2018-10-05,0.14286,0.14286,0.71429
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.05000,0.05000,0.90000
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.11765,0.03922,0.84314
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.16129,0.00000,0.83871
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.08333,0.08333,0.83333
2018-10-05,0.27273,0.00000,0.72727
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.11111,0.07407,0.81481
2018-10-05,0.22222,0.00000,0.77778
2018-10-05,0.40000,0.00000,0.60000
2018-10-05,0.17857,0.03571,0.78571
2018-10-05,0.19048,0.04762,0.76190
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.15789,0.15789,0.68421
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.06897,0.00000,0.93103
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.12500,0.00000,0.87500
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.00000,0.00000,0.99999
2018-10-05,0.18182,0.00000,0.81818
2018-10-05,0.21739,0.08696,0.69565
2018-10-05,0.08696,0.04348,0.86957
2018-10-06,0.22727,0.00000,0.77273
2018-10-06,0.10345,0.06897,0.82759
2018-10-06,0.11111,0.05556,0.83333
2018-10-06,0.09091,0.00000,0.90909
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.17391,0.00000,0.82609
2018-10-06,0.31579,0.00000,0.68421
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.19231,0.00000,0.80769
2018-10-06,0.15789,0.15789,0.68421
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.25000,0.00000,0.75000
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.16667,0.08333,0.75000
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.16667,0.08333,0.75000
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.14286,0.06122,0.79592
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.14706,0.14706,0.70588
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.08333,0.00000,0.91667
2018-10-06,0.00000,0.00000,0.99999
2018-10-06,0.16393,0.03279,0.80328
2018-10-06,0.00000,0.00000,0.99999
2018-10-07,0.09524,0.09524,0.80952
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.44444,0.00000,0.55556
2018-10-07,0.18182,0.04545,0.77273
2018-10-07,0.12000,0.12000,0.76000
2018-10-07,0.19048,0.00000,0.80952
2018-10-07,0.14815,0.00000,0.85185
2018-10-07,0.17021,0.12766,0.70213
2018-10-07,0.10000,0.10000,0.80000
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.16667,0.11111,0.72222
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.40000,0.00000,0.60000
2018-10-07,0.26667,0.00000,0.73333
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.02703,0.00000,0.97297
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.18750,0.18750,0.62500
2018-10-07,0.20370,0.00000,0.79630
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.06977,0.02326,0.90698
2018-10-07,0.22222,0.00000,0.77778
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.15152,0.00000,0.84848
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.27778,0.00000,0.72222
2018-10-07,0.31579,0.00000,0.68421
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.00000,0.00000,0.99999
2018-10-07,0.00000,0.00000,0.99999
2018-10-08,0.00000,0.00000,0.99999
2018-10-08,0.23077,0.15385,0.61538
2018-10-08,0.05556,0.00000,0.94444
2018-10-08,0.04167,0.04167,0.91667
2018-10-08,0.20000,0.00000,0.80000
2018-10-08,0.21053,0.00000,0.78947
2018-10-08,0.16667,0.00000,0.83333
2018-10-08,0.00000,0.00000,0.99999
2018-10-08,0.25000,0.00000,0.75000
2018-10-08,0.05556,0.00000,0.94444
2018-10-08,0.00000,0.00000,0.99999
2018-10-08,0.00000,0.00000,0.99999
2018-10-08,0.12500,0.12500,0.75000
2018-10-08,0.00000,0.00000,0.99999
2018-10-08,0.00000,0.00000,0.99999
2018-10-08,0.00000,0.00000,0.99999
2018-10-08,0.07692,0.00000,0.92308
2018-10-08,0.07143,0.00000,0.92857
2018-10-08,0.33333,0.00000,0.66667
2018-10-08,0.00000,0.00000,0.99999
2018-10-08,0.20000,0.00000,0.80000
2018-10-08,0.00000,0.00000,0.99999
2018-10-08,0.00000,0.00000,0.99999
2018-10-08,0.11864,0.11864,0.76271
2018-10-08,0.00000,0.00000,0.99999
2018-10-08,0.00000,0.00000,0.99999
2018-10-08,0.14286,0.00000,0.85714
2018-10-08,0.00000,0.00000,0.99999
2018-10-08,0.00000,0.00000,0.99999
2018-10-08,0.00000,0.00000,0.99999
2018-10-08,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.11538,0.11538,0.76923
2018-10-09,0.04000,0.00000,0.96000
2018-10-09,0.66667,0.00000,0.33333
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.15625,0.01563,0.82813
2018-10-09,0.04444,0.02222,0.93333
2018-10-09,0.25000,0.25000,0.50000
2018-10-09,0.25806,0.00000,0.74194
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.03704,0.03704,0.92593
2018-10-09,0.10000,0.00000,0.90000
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.11765,0.00000,0.88235
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.22222,0.00000,0.77778
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.33333,0.00000,0.66667
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.38462,0.00000,0.61538
2018-10-09,0.15152,0.00000,0.84848
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.26667,0.00000,0.73333
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.27778,0.00000,0.72222
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.38889,0.16667,0.44444
2018-10-09,0.11765,0.00000,0.88235
2018-10-09,0.12500,0.00000,0.87500
2018-10-09,0.11765,0.11765,0.76471
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.15000,0.10000,0.75000
2018-10-09,0.25000,0.00000,0.75000
2018-10-09,0.04651,0.04651,0.90698
2018-10-09,0.07692,0.00000,0.92308
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.33333,0.00000,0.66667
2018-10-09,0.14583,0.08333,0.77083
2018-10-09,0.23404,0.06383,0.70213
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.10345,0.06897,0.82759
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.00000,0.00000,0.99999
2018-10-09,0.11111,0.00000,0.88889
2018-10-10,0.05714,0.02857,0.91429
2018-10-10,0.11111,0.00000,0.88889
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.03448,0.03448,0.93103
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.02273,0.00000,0.97727
2018-10-10,0.30000,0.30000,0.40000
2018-10-10,0.42857,0.42857,0.14286
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.11765,0.00000,0.88235
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.40000,0.40000,0.20000
2018-10-10,0.27273,0.00000,0.72727
2018-10-10,0.11765,0.00000,0.88235
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.16667,0.00000,0.83333
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.12727,0.05455,0.81818
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.19231,0.00000,0.80769
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.40000,0.00000,0.60000
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.12500,0.00000,0.87500
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.06667,0.06667,0.86667
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.00000,0.00000,0.99999
2018-10-10,0.26667,0.00000,0.73333
2018-10-11,0.08333,0.00000,0.91667
2018-10-11,0.28571,0.00000,0.71429
2018-10-11,0.10000,0.00000,0.90000
2018-10-11,0.20833,0.20833,0.58333
2018-10-11,0.35714,0.00000,0.64286
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.22222,0.22222,0.55556
2018-10-11,0.04878,0.00000,0.95122
2018-10-11,0.07143,0.00000,0.92857
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.09524,0.09524,0.80952
2018-10-11,0.40000,0.00000,0.60000
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.17021,0.04255,0.78723
2018-10-11,0.11429,0.00000,0.88571
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.14035,0.14035,0.71930
2018-10-11,0.30000,0.00000,0.70000
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.17949,0.00000,0.82051
2018-10-11,0.16667,0.00000,0.83333
2018-10-11,0.08333,0.08333,0.83333
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.16129,0.00000,0.83871
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.02439,0.00000,0.97561
2018-10-11,0.17647,0.00000,0.82353
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.09524,0.00000,0.90476
2018-10-11,0.08333,0.08333,0.83333
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.17647,0.11765,0.70588
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.26087,0.08696,0.65217
2018-10-11,0.33333,0.00000,0.66667
2018-10-11,0.66667,0.00000,0.33333
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.20690,0.00000,0.79310
2018-10-11,0.11765,0.11765,0.76471
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.20000,0.00000,0.80000
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.13333,0.00000,0.86667
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.13793,0.00000,0.86207
2018-10-11,0.08000,0.08000,0.84000
2018-10-11,0.00000,0.00000,0.99999
2018-10-11,0.17241,0.17241,0.65517
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.50000,0.00000,0.50000
2018-10-12,0.18182,0.00000,0.81818
2018-10-12,0.26923,0.03846,0.69231
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.22222,0.00000,0.77778
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.13333,0.13333,0.73333
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.09677,0.00000,0.90323
2018-10-12,0.03846,0.03846,0.92308
2018-10-12,0.06667,0.06667,0.86667
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.60000,0.00000,0.40000
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.02222,0.02222,0.95556
2018-10-12,0.27778,0.00000,0.72222
